Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
5/17/2024 10:50,,8.3,,,
5/17/2024 11:00,,8.44,,,
5/17/2024 11:10,,8.53,,,
5/17/2024 11:20,,8.62,,,
5/17/2024 11:30,7.6,8.7,,,
5/17/2024 11:40,7.63,8.76,,,
5/17/2024 11:50,7.65,8.84,,,
5/17/2024 12:00,7.66,8.88,,,
5/17/2024 12:10,7.66,8.9,,,
5/17/2024 12:20,7.66,8.92,,,
5/17/2024 12:30,7.68,8.99,,,
5/17/2024 12:40,7.69,9.05,,,
5/17/2024 12:50,7.68,9.08,,,
5/17/2024 13:00,7.7,9.1,,,
5/17/2024 13:10,7.69,9.1,,,
5/17/2024 13:20,7.71,9.09,8.23,,
5/17/2024 13:30,7.71,9.09,8.36,,
5/17/2024 13:40,7.69,9.09,8.45,,
5/17/2024 13:50,7.71,9.16,8.52,,
5/17/2024 14:00,7.73,9.19,8.59,,
5/17/2024 14:10,7.73,9.24,8.63,,
5/17/2024 14:20,7.73,9.27,8.69,,
5/17/2024 14:30,7.73,9.27,8.7,,
5/17/2024 14:40,7.72,9.28,8.74,,
5/17/2024 14:50,7.73,9.31,8.76,,
5/17/2024 15:00,7.72,9.33,8.77,,
5/17/2024 15:10,7.75,9.31,8.79,,
5/17/2024 15:20,7.75,9.32,8.8,,
5/17/2024 15:30,7.74,9.31,8.84,,
5/17/2024 15:40,7.74,9.33,8.86,,
5/17/2024 15:50,7.77,9.33,8.9,,
5/17/2024 16:00,7.76,9.32,8.93,,
5/17/2024 16:10,7.77,9.33,8.96,,
5/17/2024 16:20,7.75,9.31,8.99,,
5/17/2024 16:30,7.75,9.31,9.01,,
5/17/2024 16:40,7.76,9.29,9.03,,
5/17/2024 16:50,7.78,9.28,9.06,,
5/17/2024 17:00,7.77,9.26,9.07,,
5/17/2024 17:10,7.77,9.24,9.11,,
5/17/2024 17:20,7.75,9.22,9.11,,
5/17/2024 17:30,7.75,9.2,9.13,,
5/17/2024 17:40,7.77,9.17,9.16,,
5/17/2024 17:50,7.76,9.15,9.17,,
5/17/2024 18:00,7.76,9.11,9.19,,
5/17/2024 18:10,7.75,9.08,9.19,,
5/17/2024 18:20,7.76,9.06,9.2,,
5/17/2024 18:30,7.75,8.99,9.21,,
5/17/2024 18:40,7.74,8.9,9.2,,
5/17/2024 18:50,7.75,8.81,9.19,,
5/17/2024 19:00,7.74,8.7,9.18,,
5/17/2024 19:10,7.73,8.57,9.16,,
5/17/2024 19:20,7.72,8.45,9.15,,
5/17/2024 19:30,7.73,8.34,9.11,,
5/17/2024 19:40,7.71,8.23,9.09,,
5/17/2024 19:50,7.7,8.15,9.05,,
5/17/2024 20:00,7.69,8.07,9,,
